date,open,high,low,close,volume,trade
05/25/2025,3.6,3.6,3.4,3.5,446644.0,36.0
05/26/2025,3.5,3.6,3.5,3.5,340749.0,26.0
05/27/2025,3.5,3.6,3.5,3.5,383713.0,37.0
05/28/2025,3.5,3.6,3.4,3.5,354906.0,46.0
05/29/2025,3.5,3.6,3.5,3.5,624905.0,49.0
06/01/2025,3.5,3.6,3.4,3.5,497130.0,20.0
06/02/2025,3.5,3.6,3.5,3.5,362609.0,23.0
06/03/2025,3.6,3.6,3.4,3.5,195358.0,15.0
06/04/2025,3.5,3.6,3.4,3.4,576814.0,24.0
06/15/2025,3.5,3.5,3.4,3.5,195239.0,22.0
06/16/2025,3.5,3.6,3.5,3.5,248022.0,34.0
06/17/2025,3.5,3.5,3.4,3.5,368262.0,28.0
06/18/2025,3.4,3.5,3.4,3.5,256155.0,22.0
06/19/2025,3.5,3.5,3.4,3.4,81854.0,22.0
06/22/2025,3.4,3.4,3.3,3.3,422156.0,75.0
06/23/2025,3.3,3.4,3.3,3.3,103990.0,22.0
06/24/2025,3.4,3.5,3.3,3.4,453889.0,47.0
06/25/2025,3.4,3.5,3.4,3.4,583984.0,46.0
06/26/2025,3.4,3.5,3.4,3.4,217547.0,29.0
06/29/2025,3.5,3.5,3.4,3.5,112452.0,30.0
06/30/2025,3.4,3.5,3.4,3.5,140027.0,35.0
07/02/2025,3.5,3.6,3.5,3.5,212865.0,25.0
07/03/2025,3.6,3.7,3.5,3.6,869578.0,76.0
07/07/2025,3.6,3.8,3.6,3.7,926500.0,82.0
07/08/2025,3.7,3.7,3.6,3.7,280820.0,41.0
07/09/2025,3.6,3.8,3.6,3.7,332986.0,41.0
07/10/2025,3.8,3.8,3.7,3.7,531442.0,37.0
07/13/2025,3.6,3.8,3.6,3.7,908899.0,45.0
07/14/2025,3.6,3.8,3.6,3.7,259665.0,38.0
07/15/2025,3.7,3.7,3.6,3.6,606038.0,79.0
07/16/2025,3.7,3.7,3.6,3.6,357046.0,31.0
07/17/2025,3.6,3.7,3.6,3.6,218215.0,26.0
07/20/2025,3.6,3.7,3.6,3.6,127632.0,27.0
07/21/2025,3.6,3.7,3.5,3.6,252956.0,51.0
07/22/2025,3.5,3.7,3.5,3.6,102788.0,30.0
07/23/2025,3.6,3.7,3.5,3.6,461477.0,50.0
07/24/2025,3.6,3.7,3.6,3.6,333181.0,45.0
07/27/2025,3.7,3.7,3.5,3.6,1118754.0,81.0
07/28/2025,3.6,3.6,3.5,3.5,59719.0,33.0
07/29/2025,3.5,3.6,3.5,3.5,29802.0,30.0
07/30/2025,3.5,3.6,3.5,3.6,196845.0,22.0
07/31/2025,3.6,3.7,3.5,3.6,281293.0,38.0
08/03/2025,3.6,3.7,3.6,3.6,297081.0,24.0
08/04/2025,3.6,3.7,3.5,3.6,170741.0,23.0
08/06/2025,3.7,3.7,3.5,3.6,393627.0,25.0
08/07/2025,3.6,3.6,3.5,3.5,66648.0,15.0
08/10/2025,3.5,3.5,3.4,3.5,301578.0,32.0
08/11/2025,3.4,3.5,3.4,3.4,78362.0,24.0
08/12/2025,3.4,3.5,3.4,3.5,152554.0,17.0
08/13/2025,3.5,3.5,3.4,3.4,101742.0,16.0
08/14/2025,3.5,3.5,3.4,3.5,266264.0,21.0
08/17/2025,3.4,3.5,3.3,3.4,259604.0,32.0
08/18/2025,3.3,3.4,3.3,3.3,646150.0,61.0
08/19/2025,3.4,3.4,3.3,3.4,22438.0,17.0
08/20/2025,3.4,3.4,3.3,3.3,80667.0,17.0
08/21/2025,3.3,3.4,3.3,3.3,558509.0,27.0
08/24/2025,3.3,3.4,3.2,3.3,293824.0,37.0
08/25/2025,3.3,3.3,3.2,3.3,337227.0,28.0
